Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2015-08-31,28.0075,28.6325,28,28.190001,25.740059,224917200
AAPL,2015-09-01,27.5375,27.969999,26.84,26.93,24.58956,307383600
AAPL,2015-09-02,27.557501,28.084999,27.282499,28.084999,25.64418,247555200
AAPL,2015-09-03,28.122499,28.195,27.51,27.592501,25.194494,212935600
AAPL,2015-09-04,27.2425,27.612499,27.127501,27.317499,24.943388,199985200
AAPL,2015-09-08,27.9375,28.139999,27.58,28.077499,25.637331,219374400
AAPL,2015-09-09,28.440001,28.504999,27.442499,27.5375,25.144266,340043200
AAPL,2015-09-10,27.567499,28.32,27.475,28.1425,25.696688,251571200
AAPL,2015-09-11,27.9475,28.5525,27.940001,28.5525,26.071053,199662000
AAPL,2015-09-14,29.145,29.2225,28.715,28.827499,26.322153,233453600
AAPL,2015-09-15,28.9825,29.1325,28.605,29.07,26.543583,173364800
AAPL,2015-09-16,29.0625,29.135,28.860001,29.102501,26.573257,148694000
AAPL,2015-09-17,28.915001,29.122499,28.43,28.48,26.004858,256450400
AAPL,2015-09-18,28.0525,28.575001,27.967501,28.362499,25.897564,297141200
AAPL,2015-09-21,28.4175,28.842501,28.415001,28.8025,26.29933,200888000
AAPL,2015-09-22,28.344999,28.545,28.129999,28.35,25.886152,201384800
AAPL,2015-09-23,28.407499,28.68,28.325001,28.58,26.096163,143026800
AAPL,2015-09-24,28.3125,28.875,28.092501,28.75,26.251389,200878000
AAPL,2015-09-25,29.110001,29.172501,28.504999,28.6775,26.185192,224607600
AAPL,2015-09-28,28.4625,28.6425,28.110001,28.110001,25.667009,208436000
AAPL,2015-09-29,28.2075,28.377501,26.965,27.264999,24.895445,293461600
AAPL,2015-09-30,27.5425,27.885,27.182501,27.575001,25.178507,265892000
AAPL,2015-10-01,27.2675,27.405001,26.827499,27.395,25.014153,255716400
AAPL,2015-10-02,27.002501,27.752501,26.887501,27.594999,25.19677,232079200
AAPL,2015-10-05,27.469999,27.842501,27.2675,27.695,25.288074,208258800
AAPL,2015-10-06,27.657499,27.934999,27.442499,27.827499,25.409063,192787200
AAPL,2015-10-07,27.934999,27.942499,27.352501,27.695,25.288074,187062400
AAPL,2015-10-08,27.547501,27.547501,27.0525,27.375,24.99589,247918400
AAPL,2015-10-09,27.5,28.07,27.372499,28.030001,25.593967,211064400
AAPL,2015-10-12,28.182501,28.1875,27.860001,27.9,25.475262,121868800
AAPL,2015-10-13,27.705,28.112499,27.67,27.9475,25.518637,132197200
AAPL,2015-10-14,27.8225,27.879999,27.389999,27.5525,25.157961,177849600
AAPL,2015-10-15,27.7325,28.025,27.622499,27.965,25.534609,150694000
AAPL,2015-10-16,27.945,28,27.6325,27.76,25.347431,156930400
AAPL,2015-10-19,27.700001,27.9375,27.5275,27.932501,25.50494,119036800
AAPL,2015-10-20,27.834999,28.5425,27.705,28.442499,25.970612,195871200
AAPL,2015-10-21,28.5,28.895,28.424999,28.440001,25.968328,167180800
AAPL,2015-10-22,28.5825,28.875,28.525,28.875,26.36553,166616400
AAPL,2015-10-23,29.174999,29.807501,29.0825,29.77,27.182743,237467600
AAPL,2015-10-26,29.52,29.532499,28.73,28.82,26.315308,265335200
AAPL,2015-10-27,28.85,29.135,28.497499,28.637501,26.148664,279537600
AAPL,2015-10-28,29.2325,29.825001,29.014999,29.817499,27.226112,342205600
AAPL,2015-10-29,29.674999,30.172501,29.567499,30.1325,27.513741,204909200
AAPL,2015-10-30,30.247499,30.305,29.862499,29.875,27.27862,197461200
AAPL,2015-11-02,30.200001,30.34,29.9025,30.295,27.662115,128813200
AAPL,2015-11-03,30.1975,30.872499,30.174999,30.6425,27.979416,182076000
AAPL,2015-11-04,30.782499,30.955,30.405001,30.5,27.849298,179544400
AAPL,2015-11-05,30.4625,30.672501,30.045,30.23,27.720919,158210800
AAPL,2015-11-06,30.2775,30.452499,30.155001,30.264999,27.753012,132169200
AAPL,2015-11-09,30.24,30.452499,30.012501,30.1425,27.640684,135485600
AAPL,2015-11-10,29.225,29.5175,29.014999,29.192499,26.769527,236511600
AAPL,2015-11-11,29.092501,29.355,28.8025,29.0275,26.618225,180872000
AAPL,2015-11-12,29.065001,29.205,28.9125,28.93,26.528818,130102400
AAPL,2015-11-13,28.799999,28.8925,28.067499,28.084999,25.753952,183249600
AAPL,2015-11-16,27.844999,28.559999,27.75,28.545,26.175777,152426800
AAPL,2015-11-17,28.73,28.762501,28.33,28.422501,26.063437,110467600
AAPL,2015-11-18,28.940001,29.372499,28.875,29.3225,26.888742,186698800
AAPL,2015-11-19,29.41,29.9375,29.190001,29.695,27.230326,173183200
AAPL,2015-11-20,29.799999,29.98,29.7125,29.825001,27.349541,137148400
AAPL,2015-11-23,29.817499,29.932501,29.334999,29.4375,26.994196,129930000
AAPL,2015-11-24,29.3325,29.8375,29.280001,29.719999,27.25325,171212800
AAPL,2015-11-25,29.8025,29.807501,29.48,29.5075,27.058382,85553200
AAPL,2015-11-27,29.5725,29.602501,29.4,29.452499,27.007954,52185600
AAPL,2015-11-30,29.497499,29.852501,29.4375,29.575001,27.120289,156721200
AAPL,2015-12-01,29.6875,29.702499,29.215,29.334999,26.900198,139409600
AAPL,2015-12-02,29.334999,29.5275,29.02,29.07,26.657202,133546400
AAPL,2015-12-03,29.137501,29.1975,28.555,28.799999,26.409607,166278000
AAPL,2015-12-04,28.8225,29.8125,28.7775,29.7575,27.28763,231108000
AAPL,2015-12-07,29.745001,29.965,29.452499,29.57,27.115696,128336800
AAPL,2015-12-08,29.379999,29.65,29.215,29.557501,27.104239,137238000
AAPL,2015-12-09,29.41,29.422501,28.77,28.905001,26.505896,185445600
AAPL,2015-12-10,29.01,29.235001,28.877501,29.0425,26.631983,116850800
AAPL,2015-12-11,28.797501,28.8475,28.2125,28.295,25.946527,187544800
AAPL,2015-12-14,28.045,28.17,27.4475,28.120001,25.786049,257274800
AAPL,2015-12-15,27.985001,28.200001,27.5875,27.622499,25.329842,213292400
AAPL,2015-12-16,27.7675,27.997499,27.200001,27.834999,25.524708,224954000
AAPL,2015-12-17,28.004999,28.0625,27.245001,27.245001,24.983675,179091200
AAPL,2015-12-18,27.227501,27.379999,26.452499,26.5075,24.307388,385813200
AAPL,2015-12-21,26.82,26.842501,26.3925,26.8325,24.605413,190362400
AAPL,2015-12-22,26.85,26.93,26.612499,26.807501,24.582485,131157600
AAPL,2015-12-23,26.817499,27.2125,26.799999,27.1525,24.898855,130629600
AAPL,2015-12-24,27.25,27.25,26.987499,27.0075,24.765888,54281600
AAPL,2015-12-28,26.897499,26.922501,26.545,26.705,24.488491,106816800
AAPL,2015-12-29,26.74,27.3575,26.715,27.184999,24.928656,123724800
AAPL,2015-12-30,27.145,27.174999,26.795,26.83,24.603115,100855200
AAPL,2015-12-31,26.752501,26.7575,26.205,26.315001,24.130863,163649200
AAPL,2016-01-04,25.6525,26.342501,25.5,26.3375,24.151495,270597600
AAPL,2016-01-05,26.4375,26.4625,25.602501,25.6775,23.546276,223164000
AAPL,2016-01-06,25.139999,25.592501,24.967501,25.174999,23.085485,273829600
AAPL,2016-01-07,24.67,25.032499,24.1075,24.112499,22.111176,324377600
AAPL,2016-01-08,24.637501,24.7775,24.190001,24.24,22.228088,283192000
AAPL,2016-01-11,24.7425,24.764999,24.334999,24.6325,22.588011,198957600
AAPL,2016-01-12,25.137501,25.172501,24.709999,24.99,22.915834,196616800
AAPL,2016-01-13,25.08,25.297501,24.325001,24.3475,22.326666,249758400
AAPL,2016-01-14,24.49,25.120001,23.934999,24.879999,22.814968,252680400
AAPL,2016-01-15,24.049999,24.4275,23.84,24.282499,22.267059,319335600
AAPL,2016-01-19,24.602501,24.6625,23.875,24.165001,22.159311,212350800
AAPL,2016-01-20,23.775,24.547501,23.355,24.1975,22.189119,289337600
AAPL,2016-01-21,24.264999,24.469999,23.735001,24.075001,22.076778,208646000
AAPL,2016-01-22,24.657499,25.365,24.592501,25.355,23.250544,263202000
AAPL,2016-01-25,25.379999,25.3825,24.8025,24.860001,22.796625,207178000
AAPL,2016-01-26,24.9825,25.219999,24.5175,24.997499,22.922714,300308000
AAPL,2016-01-27,24.01,24.157499,23.334999,23.355,21.416546,533478800
AAPL,2016-01-28,23.4475,23.629999,23.0975,23.522499,21.570137,222715200
AAPL,2016-01-29,23.6975,24.334999,23.5875,24.334999,22.315203,257666000
AAPL,2016-02-01,24.1175,24.1775,23.85,24.1075,22.106586,163774000
AAPL,2016-02-02,23.855,24.01,23.57,23.620001,21.659548,149428800
AAPL,2016-02-03,23.75,24.209999,23.52,24.0875,22.088243,183857200
AAPL,2016-02-04,23.965,24.3325,23.797501,24.15,22.265728,185886800
AAPL,2016-02-05,24.129999,24.23,23.422501,23.504999,21.671051,185672400
AAPL,2016-02-08,23.282499,23.924999,23.26,23.752501,21.899239,216085600
AAPL,2016-02-09,23.5725,23.985001,23.4825,23.747499,21.894629,177324800
AAPL,2016-02-10,23.98,24.0875,23.525,23.567499,21.728674,169374400
AAPL,2016-02-11,23.4475,23.68,23.147499,23.424999,21.597294,200298800
AAPL,2016-02-12,23.547501,23.625,23.252501,23.497499,21.664141,161405600
AAPL,2016-02-16,23.754999,24.2125,23.6525,24.16,22.274946,196231600
AAPL,2016-02-17,24.1675,24.5525,24.0375,24.530001,22.616077,179452800
AAPL,2016-02-18,24.709999,24.7225,24.022499,24.065001,22.187357,156084000
AAPL,2016-02-19,24,24.190001,23.950001,24.01,22.13665,141496800
AAPL,2016-02-22,24.077499,24.225,23.98,24.219999,22.330261,137123200
AAPL,2016-02-23,24.1,24.125,23.637501,23.672501,21.825481,127770400
AAPL,2016-02-24,23.495001,24.094999,23.33,24.025,22.150476,145022800
AAPL,2016-02-25,24.012501,24.190001,23.8125,24.190001,22.302607,110330800
AAPL,2016-02-26,24.299999,24.504999,24.145,24.227501,22.337183,115964400
AAPL,2016-02-29,24.215,24.557501,24.1625,24.172501,22.286472,140865200
AAPL,2016-03-01,24.4125,25.192499,24.355,25.1325,23.171562,201628400
AAPL,2016-03-02,25.127501,25.2225,24.91,25.1875,23.222277,132678400
AAPL,2016-03-03,25.145,25.4275,25.112499,25.375,23.395149,147822800
AAPL,2016-03-04,25.592501,25.9375,25.342501,25.752501,23.743198,184220400
AAPL,2016-03-07,25.5975,25.7075,25.24,25.467501,23.480427,143315600
AAPL,2016-03-08,25.195,25.440001,25.1,25.2575,23.286814,126247600
AAPL,2016-03-09,25.327499,25.395,25.067499,25.280001,23.30756,108806800
AAPL,2016-03-10,25.352501,25.559999,25.0375,25.2925,23.319082,134054400
AAPL,2016-03-11,25.559999,25.57,25.375,25.565001,23.570324,109632800
AAPL,2016-03-14,25.477501,25.727501,25.445,25.629999,23.630249,100304400
AAPL,2016-03-15,25.99,26.295,25.9625,26.145,24.105066,160270800
AAPL,2016-03-16,26.1525,26.577499,26.147499,26.4925,24.425457,153214000
AAPL,2016-03-17,26.379999,26.6175,26.24,26.450001,24.386271,137682800
AAPL,2016-03-18,26.584999,26.625,26.297501,26.48,24.413931,176820800
AAPL,2016-03-21,26.4825,26.9125,26.285,26.477501,24.411627,142010800
AAPL,2016-03-22,26.3125,26.8225,26.3025,26.68,24.598326,129777600
AAPL,2016-03-23,26.620001,26.7675,26.475,26.532499,24.462337,102814000
AAPL,2016-03-24,26.3675,26.5625,26.2225,26.4175,24.356312,104532000
AAPL,2016-03-28,26.5,26.547501,26.264999,26.297501,24.245667,77645600
AAPL,2016-03-29,26.2225,26.9475,26.219999,26.92,24.819599,124760400
AAPL,2016-03-30,27.1625,27.605,27.15,27.389999,25.252926,182404400
AAPL,2016-03-31,27.43,27.475,27.219999,27.247499,25.121546,103553600
AAPL,2016-04-01,27.195,27.5,27.049999,27.497499,25.352041,103496000
AAPL,2016-04-04,27.605,28.047501,27.567499,27.780001,25.612495,149424800
AAPL,2016-04-05,27.377501,27.682501,27.355,27.452499,25.310551,106314800
AAPL,2016-04-06,27.557501,27.745001,27.299999,27.74,25.575619,105616400
AAPL,2016-04-07,27.487499,27.605,27.030001,27.135,25.01782,127207600
AAPL,2016-04-08,27.227501,27.442499,27.0425,27.165001,25.045483,94326800
AAPL,2016-04-11,27.2425,27.6525,27.2075,27.254999,25.128462,117630000
AAPL,2016-04-12,27.334999,27.625,27.165001,27.610001,25.455761,108929200
AAPL,2016-04-13,27.700001,28.084999,27.700001,28.01,25.824554,133029200
AAPL,2016-04-14,27.905001,28.0975,27.8325,28.025,25.838377,101895600
AAPL,2016-04-15,28.0275,28.075001,27.432501,27.4625,25.319771,187756000
AAPL,2016-04-18,27.2225,27.237499,26.735001,26.870001,24.773502,243286000
AAPL,2016-04-19,26.969999,27,26.557501,26.727501,24.64212,129539600
AAPL,2016-04-20,26.66,27.022499,26.514999,26.782499,24.692827,122444000
AAPL,2016-04-21,26.7325,26.7325,26.379999,26.4925,24.425457,126210000
AAPL,2016-04-22,26.252501,26.620001,26.155001,26.42,24.358612,134732400
AAPL,2016-04-25,26.25,26.4125,26.127501,26.27,24.220316,112126400
AAPL,2016-04-26,25.977501,26.325001,25.977501,26.0875,24.052053,224064800
AAPL,2016-04-27,24,24.6775,23.92,24.455,22.546925,458408400
AAPL,2016-04-28,24.4025,24.469999,23.5625,23.7075,21.857752,328970800
AAPL,2016-04-29,23.497499,23.68,23.127501,23.434999,21.606516,274126000
AAPL,2016-05-02,23.4925,23.52,23.1,23.41,21.583462,192640400
AAPL,2016-05-03,23.549999,23.934999,23.42,23.795,21.938423,227325200
AAPL,2016-05-04,23.799999,23.975,23.455,23.547501,21.710232,164102000
AAPL,2016-05-05,23.5,23.5175,23.17,23.309999,21.622116,143562000
AAPL,2016-05-06,23.342501,23.362499,22.9625,23.18,21.501526,174799600
AAPL,2016-05-09,23.25,23.442499,23.147499,23.1975,21.517763,131745600
AAPL,2016-05-10,23.3325,23.3925,23.0275,23.355,21.663855,134747200
AAPL,2016-05-11,23.370001,23.3925,23.115,23.127501,21.452827,114876400
AAPL,2016-05-12,23.18,23.195,22.3675,22.584999,20.949615,305258800
AAPL,2016-05-13,22.5,22.9175,22.5,22.629999,20.991352,177571200
AAPL,2016-05-16,23.0975,23.5975,22.9125,23.469999,21.770525,245039200
AAPL,2016-05-17,23.637501,23.674999,23.252501,23.372499,21.680086,187667600
AAPL,2016-05-18,23.540001,23.8025,23.4725,23.639999,21.928221,168249600
AAPL,2016-05-19,23.66,23.66,23.3925,23.549999,21.844732,121768400
AAPL,2016-05-20,23.66,23.8575,23.629999,23.805,22.081272,128104000
AAPL,2016-05-23,23.967501,24.297501,23.9175,24.1075,22.361866,152074400
AAPL,2016-05-24,24.305,24.522499,24.209999,24.475,22.702753,140560800
AAPL,2016-05-25,24.6675,24.934999,24.5275,24.905001,23.101624,152675200
AAPL,2016-05-26,24.92,25.182501,24.66,25.102501,23.284821,225324800
AAPL,2016-05-27,24.860001,25.1175,24.8125,25.0875,23.270901,145364800
AAPL,2016-05-31,24.9,25.1,24.705,24.965,23.157272,169228800
AAPL,2016-06-01,24.754999,24.885,24.5825,24.615,22.832619,116693200
AAPL,2016-06-02,24.4,24.459999,24.157499,24.43,22.661007,160766400
AAPL,2016-06-03,24.4475,24.567499,24.362499,24.48,22.707397,114019600
AAPL,2016-06-06,24.497499,25.4725,24.387501,24.657499,22.872042,93170000
AAPL,2016-06-07,24.8125,24.967501,24.74,24.7575,22.9648,89638000
AAPL,2016-06-08,24.754999,24.889999,24.67,24.735001,22.94393,83392400
AAPL,2016-06-09,24.625,24.997499,24.615,24.9125,23.108574,106405600
AAPL,2016-06-10,24.6325,24.8375,24.620001,24.7075,22.918419,126851600
AAPL,2016-06-13,24.672501,24.780001,24.275,24.334999,22.572893,152082000
AAPL,2016-06-14,24.33,24.620001,24.1875,24.365,22.600721,127727600
AAPL,2016-06-15,24.455,24.602501,24.2575,24.285,22.526514,117780800
AAPL,2016-06-16,24.112499,24.4375,24.0175,24.387501,22.62159,125307200
AAPL,2016-06-17,24.155001,24.1625,23.825001,23.8325,22.106781,244032800
AAPL,2016-06-20,24,24.1425,23.7575,23.775,22.053446,137647600
AAPL,2016-06-21,23.735001,24.0875,23.67,23.977501,22.241278,142185600
AAPL,2016-06-22,24.0625,24.2225,23.8375,23.887501,22.157795,116876400
AAPL,2016-06-23,23.985001,24.0725,23.8125,24.025,22.285337,128960800
AAPL,2016-06-24,23.227501,23.665001,23.1625,23.35,21.659212,301245600
AAPL,2016-06-27,23.25,23.262501,22.875,23.01,21.343834,181958400
AAPL,2016-06-28,23.225,23.415001,23.035,23.397499,21.703278,161779600
AAPL,2016-06-29,23.4925,23.637501,23.407499,23.6,21.891113,146124000
AAPL,2016-06-30,23.610001,23.942499,23.575001,23.9,22.169392,143345600
AAPL,2016-07-01,23.872499,24.1175,23.8325,23.9725,22.236649,104106000
AAPL,2016-07-05,23.8475,23.85,23.615,23.747499,22.027931,110820800
AAPL,2016-07-06,23.65,23.915001,23.592501,23.8825,22.153156,123796400
AAPL,2016-07-07,23.924999,24.125,23.905001,23.985001,22.248238,100558400
AAPL,2016-07-08,24.122499,24.2225,24.012501,24.17,22.419844,115648400
AAPL,2016-07-11,24.1875,24.4125,24.182501,24.245001,22.489408,95179600
AAPL,2016-07-12,24.2925,24.424999,24.280001,24.355,22.591448,96670000
AAPL,2016-07-13,24.352501,24.4175,24.209999,24.217501,22.463905,103568800
AAPL,2016-07-14,24.3475,24.747499,24.33,24.6975,22.909155,155676000
AAPL,2016-07-15,24.73,24.825001,24.625,24.695,22.906828,120548000
AAPL,2016-07-18,24.674999,25.032499,24.65,24.9575,23.150314,145975600
AAPL,2016-07-19,24.889999,25,24.834999,24.967501,23.159594,95119600
AAPL,2016-07-20,25,25.115,24.934999,24.99,23.180466,105104000
AAPL,2016-07-21,24.9575,25.25,24.782499,24.8575,23.05756,130808000
AAPL,2016-07-22,24.815001,24.825001,24.577499,24.665001,22.878998,113254800
AAPL,2016-07-25,24.5625,24.709999,24.23,24.334999,22.572893,161531600
AAPL,2016-07-26,24.205,24.4925,24.105,24.1675,22.417522,224959200
AAPL,2016-07-27,26.067499,26.0875,25.6875,25.737499,23.873837,369379200
AAPL,2016-07-28,25.7075,26.112499,25.705,26.084999,24.196173,159479200
AAPL,2016-07-29,26.047501,26.137501,25.92,26.0525,24.166031,110934800
AAPL,2016-08-01,26.102501,26.5375,26.102501,26.512501,24.592722,152671600
AAPL,2016-08-02,26.512501,26.5175,26,26.120001,24.228643,135266400
AAPL,2016-08-03,26.202499,26.459999,26.192499,26.4475,24.532433,120810400
AAPL,2016-08-04,26.395,26.5,26.32,26.467501,24.683979,109634800
AAPL,2016-08-05,26.567499,26.9125,26.545,26.870001,25.059349,162213600
AAPL,2016-08-08,26.879999,27.092501,26.790001,27.092501,25.266861,112148800
AAPL,2016-08-09,27.057501,27.235001,27.002501,27.202499,25.369448,105260800
AAPL,2016-08-10,27.1775,27.225,26.940001,27,25.180595,96034000
AAPL,2016-08-11,27.129999,27.2325,26.9625,26.9825,25.164272,109938000
AAPL,2016-08-12,26.945,27.110001,26.945,27.045,25.222561,74641600
AAPL,2016-08-15,27.035,27.385,27.02,27.370001,25.525658,103472800
AAPL,2016-08-16,27.407499,27.557501,27.3025,27.344999,25.502352,135177600
AAPL,2016-08-17,27.275,27.342501,27.084999,27.305,25.465042,101424000
AAPL,2016-08-18,27.307501,27.4,27.254999,27.27,25.4324,87938800
AAPL,2016-08-19,27.192499,27.422501,27.09,27.34,25.497684,101472400
AAPL,2016-08-22,27.215,27.275,26.9625,27.127501,25.299501,103280800
AAPL,2016-08-23,27.147499,27.33,27.1325,27.2125,25.378775,85030800
AAPL,2016-08-24,27.1425,27.1875,26.92,27.0075,25.187588,94700400
AAPL,2016-08-25,26.8475,26.969999,26.67,26.8925,25.080336,100344800
AAPL,2016-08-26,26.852501,26.987499,26.577499,26.735001,24.933451,111065200
AAPL,2016-08-29,26.655001,26.860001,26.5725,26.705,24.905468,99881200
AAPL,2016-08-30,26.450001,26.625,26.375,26.5,24.714283,99455600
AAPL,2016-08-31,26.415001,26.6425,26.41,26.525,24.737598,118649600
AAPL,2016-09-01,26.535,26.700001,26.405001,26.682501,24.884487,106806000
AAPL,2016-09-02,26.924999,27,26.705,26.932501,25.117641,107210000
AAPL,2016-09-06,26.975,27.075001,26.877501,26.924999,25.110647,107521600
AAPL,2016-09-07,26.9575,27.190001,26.7675,27.09,25.26453,169457200
AAPL,2016-09-08,26.8125,26.817499,26.309999,26.379999,24.602367,212008000
AAPL,2016-09-09,26.16,26.43,25.782499,25.782499,24.045135,186228000
AAPL,2016-09-12,25.6625,26.43,25.6325,26.360001,24.583719,181171200
AAPL,2016-09-13,26.877501,27.1975,26.809999,26.987499,25.168934,248704800
AAPL,2016-09-14,27.182501,28.2575,27.15,27.942499,26.05958,443554800
AAPL,2016-09-15,28.465,28.932501,28.372499,28.8925,26.945564,359934400
AAPL,2016-09-16,28.780001,29.032499,28.51,28.73,26.794018,319547600
AAPL,2016-09-19,28.797501,29.045,28.3125,28.395,26.481592,188092000
AAPL,2016-09-20,28.262501,28.530001,28.127501,28.3925,26.479259,138057200
AAPL,2016-09-21,28.4625,28.497499,28.110001,28.387501,26.474596,144012800
AAPL,2016-09-22,28.5875,28.735001,28.5,28.655001,26.72407,124296000
AAPL,2016-09-23,28.605,28.6975,27.887501,28.1775,26.278751,209924800
AAPL,2016-09-26,27.91,28.3475,27.887501,28.219999,26.318382,119477600
